	accu_reward	accu_v_measure_sensor_distance	action_index	episode_index	object_in_range	observations:	reward	v_measure_calc_distance	v_measure_sensor_distance
175	2.3964034680366675	1.3053886735378741	0.0	136.0	1.0	[0.15, 0.15, 0.15, 0.061477360749463236]	2.3964034680366675	3.5	1.3053886735378741
176	-0.22715039721027816	1.2691832538778094	6.0	137.0	1.0	[0.15, 0.15, 0.15, 0.08556572880462293]	-0.22715039721027816	1.5	1.2691832538778094
177	2.2585120491825252	1.3622195967840236	0.0	138.0	1.0	[0.15, 0.15, 0.15, 0.058138471973484325]	2.2585120491825252	3.5	1.3622195967840236
178	-0.2805479770678938	1.3480499161350241	6.0	139.0	1.0	[0.15, 0.15, 0.15, 0.07885059513428262]	-0.2805479770678938	1.5	1.3480499161350241
179	-0.11504854014209129	1.497061797674923	6.0	140.0	1.0	[0.15, 0.15, 0.15, 0.10293820232507714]	-0.11504854014209129	1.5	1.497061797674923
180	2.9170767172932806	1.6	0.0	141.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.9170767172932806	3.5	1.6
181	2.757654913239102	1.6	0.0	142.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.757654913239102	3.5	1.6
182	3.17372502130524	1.4733907830917936	0.0	143.0	1.0	[0.15, 0.15, 0.15, 0.15]	3.17372502130524	3.5	1.4733907830917936
183	2.3565569467333645	1.4811943771212372	0.0	144.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.3565569467333645	3.5	1.4811943771212372
184	2.631119869337236	1.4877465642153513	0.0	145.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.631119869337236	3.5	1.4877465642153513
185	3.5904499199788784	1.414911946967317	0.0	146.0	1.0	[0.15, 0.15, 0.15, 0.15]	3.5904499199788784	3.5	1.414911946967317
186	2.6607879813907656	1.6	0.0	147.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.6607879813907656	3.5	1.6
187	2.682692628666922	1.6	0.0	148.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.682692628666922	3.5	1.6
188	3.5931735068883563	0.8583062723780455	0.0	149.0	1.0	[0.15, 0.15, 0.120046587553695, 0.15]	3.5931735068883563	3.5	0.8583062723780455
189	1.2707506709171996	1.2083559283597702	0.0	150.0	1.0	[0.15, 0.08508982903740434, 0.05843189640197421, 0.10713667923532684]	1.2707506709171996	3.5	1.2083559283597702
190	-0.35232389031811195	1.0075218866129094	6.0	151.0	1.0	[0.15, 0.14513304290817725, 0.09441387611044647, 0.13603421170628294]	-0.35232389031811195	1.5	1.0075218866129094
191	0.0370254897645086	0.9685540532813907	6.0	152.0	1.0	[0.15, 0.15, 0.14097759371104376, 0.15]	0.0370254897645086	1.5	0.9685540532813907
192	1.9499027449074076	1.0895806103144676	0.0	153.0	1.0	[0.15, 0.15, 0.0758547182936179, 0.09033397463077235]	1.9499027449074076	3.5	1.0895806103144676
193	-0.17631176272522103	1.0606969399948665	6.0	154.0	1.0	[0.15, 0.15, 0.12140110036919712, 0.12344503954135762]	-0.17631176272522103	1.5	1.0606969399948665
194	0.08581065768200255	1.1208071612505297	6.0	155.0	1.0	[0.15, 0.15, 0.15, 0.15]	0.08581065768200255	1.5	1.1208071612505297
195	2.331719398083531	1.2881480996048973	0.0	156.0	1.0	[0.15, 0.15, 0.11785524062446456, 0.09709312436948168]	2.331719398083531	3.5	1.2881480996048973
196	0.00214599886963341	1.1650051846334706	6.0	157.0	1.0	[0.15, 0.15, 0.15, 0.1268549369785288]	0.00214599886963341	1.5	1.1650051846334706
197	2.360970162971918	1.3201015116818706	0.0	158.0	1.0	[0.15, 0.15, 0.11924549772546757, 0.07806792370952671]	2.360970162971918	3.5	1.3201015116818706
198	-0.11587195293624324	1.2101886244640512	6.0	159.0	1.0	[0.15, 0.15, 0.15, 0.10191233276485656]	-0.11587195293624324	1.5	1.2101886244640512
199	2.1813240065973707	1.3462298561676462	0.0	160.0	1.0	[0.15, 0.15, 0.12123521517260129, 0.06152771915973747]	2.1813240065973707	3.5	1.3462298561676462
200	-0.21844735361255715	1.4068850767581162	6.0	161.0	1.0	[0.15, 0.15, 0.15, 0.08692256796477987]	-0.21844735361255715	1.5	1.4068850767581162
201	2.282199612395794	1.3088375954665912	0.0	162.0	1.0	[0.15, 0.15, 0.15, 0.05751951637108947]	2.282199612395794	3.5	1.3088375954665912
202	-0.2684925345653797	1.4092510021024454	6.0	163.0	1.0	[0.15, 0.15, 0.15, 0.08072076072282426]	-0.2684925345653797	1.5	1.4092510021024454
203	-0.10366224460339021	1.182480206261646	6.0	164.0	1.0	[0.15, 0.15, 0.15, 0.10473154445167836]	-0.10366224460339021	1.5	1.182480206261646
204	2.733764931830223	1.203809587923152	0.0	165.0	1.0	[0.15, 0.15, 0.15, 0.10064918147715228]	2.733764931830223	3.5	1.203809587923152
205	2.068239822824664	1.2198346265933782	0.0	166.0	1.0	[0.15, 0.15, 0.15, 0.0962457349441682]	2.068239822824664	3.5	1.2198346265933782
206	2.583028207822516	1.2399582940768896	0.0	167.0	1.0	[0.15, 0.15, 0.15, 0.09032760051098689]	2.583028207822516	3.5	1.2399582940768896
207	2.5319387236980164	1.2603335829172537	0.0	168.0	1.0	[0.15, 0.15, 0.15, 0.08402990295257348]	2.5319387236980164	3.5	1.2603335829172537
208	2.2924257593877884	1.2805685433843654	0.0	169.0	1.0	[0.15, 0.15, 0.15, 0.07779363593703716]	2.2924257593877884	3.5	1.2805685433843654
209	-0.15171980784014033	1.2500860324989964	6.0	170.0	1.0	[0.15, 0.15, 0.15, 0.09688011571289742]	-0.15171980784014033	1.5	1.2500860324989964
210	2.7111960468981433	1.2117376535731461	0.0	171.0	1.0	[0.15, 0.15, 0.15, 0.10952771104753195]	2.7111960468981433	3.5	1.2117376535731461
211	2.234666834779972	1.3911440192009863	0.0	172.0	1.0	[0.15, 0.15, 0.15, 0.11849839705876146]	2.234666834779972	3.5	1.3911440192009863
212	3.610545128269029	1.3665696963024254	0.0	173.0	1.0	[0.15, 0.15, 0.15, 0.1326346963886104]	3.610545128269029	3.5	1.3665696963024254
213	2.6841248889636766	1.3487987603864589	0.0	174.0	1.0	[0.15, 0.15, 0.15, 0.14081389908081177]	2.6841248889636766	3.5	1.3487987603864589
214	3.759455446779964	0.9390178022449795	0.0	175.0	1.0	[0.15, 0.15, 0.15, 0.15]	3.759455446779964	3.5	0.9390178022449795
215	2.5232022842094155	0.8989938843907331	0.0	176.0	1.0	[0.15, 0.15, 0.12597130883971044, 0.15]	2.5232022842094155	3.5	0.8989938843907331
216	1.4037467096493432	1.021336495255622	0.0	177.0	1.0	[0.15, 0.12032356694566283, 0.0672245505657452, 0.094527377049792]	1.4037467096493432	3.5	1.021336495255622
217	-0.28925613259840205	1.016528504115949	6.0	178.0	1.0	[0.15, 0.15, 0.10490727916065894, 0.12423820228735205]	-0.28925613259840205	1.5	1.016528504115949
218	0.08520389355791493	0.929873387922704	6.0	179.0	1.0	[0.15, 0.15, 0.15, 0.14972225145644452]	0.08520389355791493	1.5	0.929873387922704
219	2.1781266380293953	1.1088414110075626	0.0	180.0	1.0	[0.15, 0.15, 0.08905151261130774, 0.08394549306327043]	2.1781266380293953	3.5	1.1088414110075626
220	-0.18153737623131458	1.061669347578658	6.0	181.0	1.0	[0.11191459047701327, 0.15, 0.13858737915219063, 0.11595514833573395]	-0.18153737623131458	1.5	1.061669347578658
221	1.7627553805496334	0.9812458630127394	0.0	182.0	1.0	[0.15, 0.15, 0.07930366850935372, 0.06047343630527568]	1.7627553805496334	3.5	0.9812458630127394
222	-0.42723969100454723	1.13395421988072	6.0	183.0	1.0	[0.09170707485934904, 0.15, 0.13097641612859207, 0.0905544173093681]	-0.42723969100454723	1.5	1.13395421988072
223	-0.7176489513508162	1.1282902084133979	6.0	184.0	1.0	[0.025981635852902613, 0.15, 0.15, 0.11789457265031587]	-0.7176489513508162	1.5	1.1282902084133979
224	2.366911407713558	1.1197790518953699	0.0	185.0	1.0	[0.08736708207843544, 0.15, 0.15, 0.07883528036377503]	2.366911407713558	3.5	1.1197790518953699
225	1.3492950058429165	1.1355549206887394	0.0	186.0	1.0	[0.1399429677613684, 0.15, 0.10377438901833733, 0.04629847328463391]	1.3492950058429165	3.5	1.1355549206887394
226	-0.49756105982146415	1.092620048178537	6.0	187.0	1.0	[0.07788609961877341, 0.15, 0.15, 0.0763131934698761]	-0.49756105982146415	1.5	1.092620048178537
227	2.459675439039362	1.016432775367862	0.0	188.0	1.0	[0.14211991079682465, 0.15, 0.15, 0.051697877998782414]	2.459675439039362	3.5	1.016432775367862
228	-0.47829169484834017	1.0461273552518393	6.0	189.0	1.0	[0.09338091240151651, 0.15, 0.15, 0.07141190450769518]	-0.47829169484834017	1.5	1.0461273552518393
229	-0.5389811600650095	1.1497412004868062	6.0	190.0	1.0	[0.04797883862508207, 0.15, 0.15, 0.09449786467395437]	-0.5389811600650095	1.5	1.1497412004868062
230	2.6086675206543077	0.9546317490712926	0.0	191.0	1.0	[0.11783846212174627, 0.15, 0.15, 0.09627880851198901]	2.6086675206543077	3.5	0.9546317490712926
231	2.057576926125016	1.06434196754642	0.0	192.0	1.0	[0.15, 0.15, 0.15, 0.09619792653286295]	2.057576926125016	3.5	1.06434196754642
232	2.3337012451707957	1.0943723977423714	0.0	193.0	1.0	[0.15, 0.15, 0.14679109153670075, 0.09508304213883514]	2.3337012451707957	3.5	1.0943723977423714
233	1.8075291684227972	1.2093244732172472	0.0	194.0	1.0	[0.15, 0.15, 0.08709521185607322, 0.09362299616977028]	1.8075291684227972	3.5	1.2093244732172472
234	-0.2271014877567032	1.1571132062934217	6.0	195.0	1.0	[0.15, 0.15, 0.12270368868127121, 0.10945445854602186]	-0.2271014877567032	1.5	1.1571132062934217
235	0.024311844603195285	1.0842739375912949	6.0	196.0	1.0	[0.15, 0.15, 0.15, 0.13199670895862262]	0.024311844603195285	1.5	1.0842739375912949
236	2.743822235110753	1.3298438317744838	0.0	197.0	1.0	[0.15, 0.15, 0.15, 0.1087761588422153]	2.743822235110753	3.5	1.3298438317744838
237	1.8853417752036408	1.4364048410679042	0.0	198.0	1.0	[0.15, 0.15, 0.15, 0.04223902284970348]	1.8853417752036408	3.5	1.4364048410679042
238	-0.306309179720352	1.2576041645004385	6.0	199.0	1.0	[0.13670538246256514, 0.15, 0.15, 0.0786435485627751]	-0.306309179720352	1.5	1.2576041645004385
239	-0.5160892897500687	1.3250838798409315	6.0	200.0	1.0	[0.04102117814577865, 0.15, 0.15, 0.11080958265620451]	-0.5160892897500687	1.5	1.3250838798409315
240	2.439696806382258	1.3677772755408868	0.0	201.0	1.0	[0.0965710586820968, 0.15, 0.15, 0.08372720414649881]	2.439696806382258	3.5	1.3677772755408868
241	2.7701874000239304	1.3543127069116263	0.0	202.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.7701874000239304	3.5	1.3543127069116263
242	4.036760130295466	1.4497119684944855	0.0	203.0	1.0	[0.15, 0.15, 0.15, 0.15]	4.036760130295466	3.5	1.4497119684944855
243	2.76729245328392	1.4103579275608737	0.0	204.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.76729245328392	3.5	1.4103579275608737
244	2.9078680456586445	1.3026256933440665	0.0	205.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.9078680456586445	3.5	1.3026256933440665
245	2.158496335910927	1.3229783392986285	0.0	206.0	1.0	[0.15, 0.15, 0.13725250582490925, 0.15]	2.158496335910927	3.5	1.3229783392986285
246	2.083929056164904	1.1847950599083175	0.0	207.0	1.0	[0.15, 0.15, 0.07493694434202772, 0.15]	2.083929056164904	3.5	1.1847950599083175
247	-0.07545526903169228	1.1406649551419794	6.0	208.0	1.0	[0.15, 0.15, 0.1207588180307817, 0.15]	-0.07545526903169228	1.5	1.1406649551419794
248	2.52394961160202	1.5282223495312575	0.0	209.0	1.0	[0.15, 0.15, 0.04202076453651651, 0.15]	2.52394961160202	3.5	1.5282223495312575
249	-0.34355236015958884	1.4464801670884304	6.0	210.0	1.0	[0.15, 0.15, 0.08891950611834791, 0.15]	-0.34355236015958884	1.5	1.4464801670884304
250	0.06539260759984365	1.0374675286239654	6.0	211.0	1.0	[0.13802529493073393, 0.15, 0.15, 0.15]	0.06539260759984365	1.5	1.0374675286239654
251	1.7706410376143205	1.3800056962038325	0.0	212.0	1.0	[0.15, 0.15, 0.12927409620843916, 0.03741287352382298]	1.7706410376143205	3.5	1.3800056962038325
252	-0.36560180000080744	1.2921573068753007	6.0	213.0	1.0	[0.14888818053857505, 0.15, 0.15, 0.07026562884964195]	-0.36560180000080744	1.5	1.2921573068753007
253	-0.13850204174382708	1.215786667389808	6.0	214.0	1.0	[0.15, 0.15, 0.15, 0.09887347807054181]	-0.13850204174382708	1.5	1.215786667389808
254	2.647293283519542	1.3641623938244511	0.0	215.0	1.0	[0.15, 0.15, 0.15, 0.08776822202451764]	2.647293283519542	3.5	1.3641623938244511
255	2.6109629020781187	1.5104323987738855	0.0	216.0	1.0	[0.15, 0.15, 0.15, 0.08956760122611464]	2.6109629020781187	3.5	1.5104323987738855
256	2.635056963779863	1.6	0.0	217.0	0.0	[0.15, 0.15, 0.15, 0.15]	2.635056963779863	3.5	1.6
257	3.0967479956488004	1.6	0.0	218.0	0.0	[0.15, 0.15, 0.15, 0.15]	3.0967479956488004	3.5	1.6
258	2.6551335883803087	1.500870254853482	0.0	219.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.6551335883803087	3.5	1.500870254853482
259	3.091800002083574	1.1915818652588932	0.0	220.0	1.0	[0.15, 0.15, 0.14446302476667536, 0.15]	3.091800002083574	3.5	1.1915818652588932
260	2.146167503777265	1.3016722443627473	0.0	221.0	1.0	[0.15, 0.15, 0.08165145142891413, 0.15]	2.146167503777265	3.5	1.3016722443627473
261	-0.01785422725379328	1.3945413295366302	6.0	222.0	1.0	[0.15, 0.15, 0.13194740534525062, 0.15]	-0.01785422725379328	1.5	1.3945413295366302
262	2.179015014393273	1.4099684866321716	0.0	223.0	1.0	[0.15, 0.15, 0.06131510272117932, 0.0689209553978963]	2.179015014393273	3.5	1.4099684866321716
263	-0.2416284893947796	1.2837912578597526	6.0	224.0	1.0	[0.08971109461775618, 0.15, 0.11926194242537429, 0.15]	-0.2416284893947796	1.5	1.2837912578597526
264	0.17049437032710368	1.012339366890329	0.0	225.0	1.0	[0.09607977986276937, 0.15, 0.10906950595464554, 0.0961053229496995]	0.17049437032710368	3.5	1.012339366890329
265	-0.2492424774172685	0.7540074999798211	6.0	226.0	1.0	[0.06421968581580469, 0.15, 0.15, 0.12745806153943026]	-0.2492424774172685	1.5	0.7540074999798211
266	2.3071413928564977	0.874076261752777	0.0	227.0	1.0	[0.13424636923236977, 0.15, 0.15, 0.0965109116760962]	2.3071413928564977	3.5	0.874076261752777
267	0.3628225039913321	0.7354753096990789	0.0	228.0	1.0	[0.14489579867638797, 0.15, 0.15, 0.08757461458219438]	0.3628225039913321	3.5	0.7354753096990789
268	0.14651470034532432	0.8179255748379012	0.0	229.0	1.0	[0.1360336460894284, 0.15, 0.1408986275398256, 0.09462152189975281]	0.14651470034532432	3.5	0.8179255748379012
269	-0.05150484313839722	0.9825877418708391	6.0	230.0	1.0	[0.11098977344419662, 0.15, 0.15, 0.13968629481884048]	-0.05150484313839722	1.5	0.9825877418708391
270	3.7603620985544266	0.9318493837864352	0.0	231.0	1.0	[0.15, 0.15, 0.15, 0.10218935535030006]	3.7603620985544266	3.5	0.9318493837864352
271	4.000476301108989	1.6	0.0	232.0	0.0	[0.15, 0.15, 0.15, 0.15]	4.000476301108989	3.5	1.6
272	3.9130485368761265	1.083362637805562	0.0	233.0	1.0	[0.15, 0.15, 0.15, 0.15]	3.9130485368761265	3.5	1.083362637805562
273	4.074666582141469	1.2394091872014579	0.0	234.0	1.0	[0.11571917991638031, 0.15, 0.15, 0.15]	4.074666582141469	3.5	1.2394091872014579
274	4.767408276854708	1.022708645295879	0.0	235.0	1.0	[0.15, 0.15, 0.15, 0.15]	4.767408276854708	3.5	1.022708645295879
275	4.037279372101208	0.9179047408320968	0.0	236.0	1.0	[0.15, 0.15, 0.15, 0.15]	4.037279372101208	3.5	0.9179047408320968
276	2.4654527372208497	0.7667767022547918	0.0	237.0	1.0	[0.13302417745683812, 0.10075332350404607, 0.10203844941768804, 0.04001517926772995]	2.4654527372208497	3.5	0.7667767022547918
277	-0.5432056352900901	0.6579411566126511	6.0	238.0	1.0	[0.0901528872238653, 0.14552156225266352, 0.13940679094570924, 0.07461252017568931]	-0.5432056352900901	1.5	0.6579411566126511
278	-0.07215794834361376	0.8820087210559854	6.0	239.0	1.0	[0.15, 0.15, 0.13947702652084246, 0.12519807562778357]	-0.07215794834361376	1.5	0.8820087210559854
279	0.9041134550985133	0.8726098530750355	0.0	240.0	1.0	[0.12129451370009936, 0.15, 0.15, 0.14619835132915143]	0.9041134550985133	3.5	0.8726098530750355
280	3.683838071874762	0.6084506208473861	0.0	241.0	1.0	[0.09105130417811519, 0.15, 0.12005093457733992, 0.10566980809888334]	3.683838071874762	3.5	0.6084506208473861
281	-0.6462671098154915	1.0886865045305318	6.0	242.0	1.0	[0.15, 0.13376544735629545, 0.07968991885765686, 0.11171706826599082]	-0.6462671098154915	1.5	1.0886865045305318
282	-0.33569777417474284	0.9812613479585897	6.0	243.0	1.0	[0.15, 0.15, 0.09781216258102629, 0.1226473528601352]	-0.33569777417474284	1.5	0.9812613479585897
283	-0.08119222698008904	1.1627837763373015	6.0	244.0	1.0	[0.15, 0.15, 0.15, 0.11377230442062677]	-0.08119222698008904	1.5	1.1627837763373015
284	2.9149283416385887	1.148667273138211	0.0	245.0	1.0	[0.15, 0.14526400564378628, 0.06573047883473644, 0.07910112256779767]	2.9149283416385887	3.5	1.148667273138211
285	-0.24968593461487176	0.6816860856832663	6.0	246.0	1.0	[0.10154631447280922, 0.15, 0.12769207872112737, 0.12577254755660047]	-0.24968593461487176	1.5	0.6816860856832663
286	2.400701416415431	0.8281849778479176	0.0	247.0	1.0	[0.15, 0.15, 0.08477660915715236, 0.06495773628180536]	2.400701416415431	3.5	0.8281849778479176
287	-0.32839919134841833	1.2916401473877837	6.0	248.0	1.0	[0.15, 0.15, 0.1288389680890517, 0.08770651582154948]	-0.32839919134841833	1.5	1.2916401473877837
288	-0.03790202609876114	1.3495724124638127	6.0	249.0	1.0	[0.15, 0.15, 0.15, 0.11865394722938791]	-0.03790202609876114	1.5	1.3495724124638127
289	2.3642214125609686	1.0800963337880618	0.0	250.0	1.0	[0.15, 0.15, 0.15, 0.0844627195553421]	2.3642214125609686	3.5	1.0800963337880618
290	1.7515691036128316	1.2764813645922006	0.0	251.0	1.0	[0.15, 0.15, 0.11963671562162777, 0.051532189415418664]	1.7515691036128316	3.5	1.2764813645922006
291	-0.3052318612688701	1.1745356626798875	6.0	252.0	1.0	[0.15, 0.15, 0.15, 0.07600895137936448]	-0.3052318612688701	1.5	1.1745356626798875
292	-0.1352850936019963	1.3422659978159777	6.0	253.0	1.0	[0.15, 0.15, 0.15, 0.09943980921659179]	-0.1352850936019963	1.5	1.3422659978159777
293	2.619462170163157	1.3120832113859273	0.0	254.0	1.0	[0.15, 0.15, 0.15, 0.08488962592126896]	2.619462170163157	3.5	1.3120832113859273
294	2.0747307661993903	1.275160366298325	0.0	255.0	1.0	[0.15, 0.15, 0.15, 0.07220275264191052]	2.0747307661993903	3.5	1.275160366298325
295	-0.34578744184871063	1.1715106523405248	6.0	256.0	1.0	[0.08513480444093333, 0.15, 0.15, 0.0912979970232366]	-0.34578744184871063	1.5	1.1715106523405248
296	2.135168499908095	1.103769045726112	0.0	257.0	1.0	[0.13752728828613298, 0.15, 0.15, 0.09259457917885476]	2.135168499908095	3.5	1.103769045726112
297	2.538867460009153	1.2535216248135757	0.0	258.0	1.0	[0.15, 0.15, 0.15, 0.08878795942300485]	2.538867460009153	3.5	1.2535216248135757
298	2.443321725192613	1.2637237543135775	0.0	259.0	1.0	[0.15, 0.15, 0.15, 0.08601047559543379]	2.443321725192613	3.5	1.2637237543135775
299	3.6371256282159203	1.280102616017648	0.0	260.0	1.0	[0.15, 0.15, 0.15, 0.0811666859809576]	3.6371256282159203	3.5	1.280102616017648
300	2.2661996819214294	1.2899423721328738	0.0	261.0	1.0	[0.15, 0.15, 0.15, 0.07853042533465232]	2.2661996819214294	3.5	1.2899423721328738
301	-0.14617918850683295	1.2530258003370274	6.0	262.0	1.0	[0.15, 0.15, 0.15, 0.09774520349154601]	-0.14617918850683295	1.5	1.2530258003370274
302	4.130736037911439	1.3993551918587648	0.0	263.0	1.0	[0.15, 0.15, 0.15, 0.12215812959302963]	4.130736037911439	3.5	1.3993551918587648
303	3.230815204454628	1.3685452853359164	0.0	264.0	1.0	[0.15, 0.15, 0.15, 0.14003390080040026]	3.230815204454628	3.5	1.3685452853359164
304	2.390630701665438	1.3465308609242135	0.0	265.0	1.0	[0.15, 0.15, 0.15, 0.15]	2.390630701665438	3.5	1.3465308609242135
305	3.607860665495194	1.3109934298348862	0.0	266.0	1.0	[0.15, 0.15, 0.15, 0.15]	3.607860665495194	3.5	1.3109934298348862
306	3.68326659140307	1.2754113113276162	0.0	267.0	1.0	[0.15, 0.15, 0.15, 0.15]	3.68326659140307	3.5	1.2754113113276162
307	3.7410127138246887	1.0934586857619732	0.0	268.0	1.0	[0.15, 0.15, 0.15, 0.15]	3.7410127138246887	3.5	1.0934586857619732
308	2.466769582157997	0.7310449928508267	0.0	269.0	1.0	[0.15, 0.15, 0.11277613227784923, 0.14096845738067712]	2.466769582157997	3.5	0.7310449928508267
309	0.07595355030364756	0.8206593685451384	6.0	270.0	1.0	[0.15, 0.15, 0.14619919530063616, 0.15]	0.07595355030364756	1.5	0.8206593685451384
310	2.2293345141485164	0.9559719989298027	0.0	271.0	1.0	[0.15, 0.15, 0.07126338180028578, 0.07972386540803336]	2.2293345141485164	3.5	0.9559719989298027
311	-0.24490940415595036	0.963810812871683	6.0	272.0	1.0	[0.15, 0.15, 0.1186970890089678, 0.1124080069550306]	-0.24490940415595036	1.5	0.963810812871683
312	0.01959915185041102	0.9415901452476364	6.0	273.0	1.0	[0.12585858924965726, 0.15, 0.15, 0.14345499728437092]	0.01959915185041102	1.5	0.9415901452476364
313	2.390543893841348	1.0158364621373697	0.0	274.0	1.0	[0.15, 0.15, 0.11747977877511546, 0.0898335232668562]	2.390543893841348	3.5	1.0158364621373697
314	-0.11890745454915128	1.001422206495302	6.0	275.0	1.0	[0.10748051748465066, 0.15, 0.15, 0.11871383062278237]	-0.11890745454915128	1.5	1.001422206495302
315	2.238731537214587	1.0430982990042605	0.0	276.0	1.0	[0.15, 0.15, 0.1196209898360689, 0.07337568647545269]	2.238731537214587	3.5	1.0430982990042605
316	-0.24342830777665825	1.020990441256048	6.0	277.0	1.0	[0.09725244614544098, 0.15, 0.15, 0.10144842185406447]	-0.24342830777665825	1.5	1.020990441256048
317	2.2777186152965805	1.0262225775518892	0.0	278.0	1.0	[0.15, 0.15, 0.1369610497746163, 0.06522998270868792]	2.2777186152965805	3.5	1.0262225775518892
